Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1711015200000,2024-03-21 10:00:00,1000SHIBUSDT,0.027035000000000003,0.027219,0.026869999999999998,0.027075,664580239,17975931.445802,53373
1711011600000,2024-03-21 09:00:00,1000SHIBUSDT,0.027119,0.027277,0.026771,0.027035000000000003,829958728,22434369.943797,63308
1711008000000,2024-03-21 08:00:00,1000SHIBUSDT,0.026909,0.027357,0.026848,0.027119,1321325861,35914886.654659994,93728
1711004400000,2024-03-21 07:00:00,1000SHIBUSDT,0.026791000000000002,0.027077999999999998,0.026708,0.026909,827382992,22272201.244502,59538
1711000800000,2024-03-21 06:00:00,1000SHIBUSDT,0.026798000000000002,0.027,0.026687,0.026792000000000003,931313841,25013259.582417,77519
1710997200000,2024-03-21 05:00:00,1000SHIBUSDT,0.026841000000000004,0.026877999999999996,0.0263,0.026798000000000002,1326230234,35283020.2574,105326
1710993600000,2024-03-21 04:00:00,1000SHIBUSDT,0.026883999999999998,0.027043,0.026618,0.026841000000000004,1475595194,39600737.054532,108670
1710990000000,2024-03-21 03:00:00,1000SHIBUSDT,0.027297000000000002,0.027544,0.02675,0.026882999999999997,1576564764,42802923.951389,111766
1710986400000,2024-03-21 02:00:00,1000SHIBUSDT,0.027364999999999997,0.027582,0.027292,0.027295999999999997,599231329,16443848.472148001,53577
1710982800000,2024-03-21 01:00:00,1000SHIBUSDT,0.027468,0.027675,0.027225,0.027364,786426419,21581085.702072,67933
1710979200000,2024-03-21 00:00:00,1000SHIBUSDT,0.027776,0.027785,0.027183,0.027472000000000003,1725183020,47389121.002321996,132297
1710975600000,2024-03-20 23:00:00,1000SHIBUSDT,0.027665,0.027851,0.027476999999999998,0.027775,1175574034,32561893.45737,92764
1710972000000,2024-03-20 22:00:00,1000SHIBUSDT,0.027673000000000003,0.027857,0.02738,0.027663999999999998,1487701025,41147753.481822,115818
1710968400000,2024-03-20 21:00:00,1000SHIBUSDT,0.027372000000000004,0.027712,0.027262,0.027674,1087837109,29914529.570478998,77661
1710964800000,2024-03-20 20:00:00,1000SHIBUSDT,0.026958999999999997,0.028026,0.026781,0.027372000000000004,2933232317,80682944.1109,241506
1710961200000,2024-03-20 19:00:00,1000SHIBUSDT,0.026913999999999997,0.027163,0.026404,0.026958,2506285943,67091423.16946801,209898
1710957600000,2024-03-20 18:00:00,1000SHIBUSDT,0.025588999999999997,0.026922,0.025588999999999997,0.026913,2228425615,58210188.16947,208189
1710954000000,2024-03-20 17:00:00,1000SHIBUSDT,0.025117,0.025844,0.024958,0.025588999999999997,1788885982,45733942.945429996,154196
1710950400000,2024-03-20 16:00:00,1000SHIBUSDT,0.02539,0.025626999999999997,0.024481,0.025115000000000002,2933819755,73400645.38629201,231920
1710946800000,2024-03-20 15:00:00,1000SHIBUSDT,0.025841000000000003,0.025963,0.025274,0.02539,1632787524,41720305.273055,124302
1710943200000,2024-03-20 14:00:00,1000SHIBUSDT,0.025477,0.025874,0.025355000000000003,0.025841000000000003,1104853320,28347464.835141998,82585
1710939600000,2024-03-20 13:00:00,1000SHIBUSDT,0.025876999999999997,0.025886000000000003,0.025363,0.025476,1694349701,43349711.06787,112516
1710936000000,2024-03-20 12:00:00,1000SHIBUSDT,0.025792000000000002,0.026338999999999998,0.025537999999999998,0.025877999999999998,1873525832,48636574.528934,135074
1710932400000,2024-03-20 11:00:00,1000SHIBUSDT,0.025386000000000002,0.026077,0.025283,0.025789,1625540367,41858079.645535,119752
1710928800000,2024-03-20 10:00:00,1000SHIBUSDT,0.025344,0.025509999999999998,0.025112,0.025387,877954870,22224701.497810997,71366
1710925200000,2024-03-20 09:00:00,1000SHIBUSDT,0.025,0.025532,0.024981,0.025344,1218745816,30819500.866113,90920
1710921600000,2024-03-20 08:00:00,1000SHIBUSDT,0.025297999999999998,0.025649,0.024997,0.025,1803618005,45713342.645254,126292
1710918000000,2024-03-20 07:00:00,1000SHIBUSDT,0.024426,0.025481999999999998,0.024374,0.025297999999999998,1950465069,48855425.431659006,141172
1710914400000,2024-03-20 06:00:00,1000SHIBUSDT,0.024118,0.024608,0.02409,0.024426,1178439006,28722107.562874,100014
1710910800000,2024-03-20 05:00:00,1000SHIBUSDT,0.024475999999999998,0.024628,0.023684999999999998,0.024125,2706096066,65020068.993531,182311
1710907200000,2024-03-20 04:00:00,1000SHIBUSDT,0.024752,0.024988999999999997,0.024281,0.024477000000000002,1921054514,47340590.441842996,128433
1710903600000,2024-03-20 03:00:00,1000SHIBUSDT,0.025113999999999997,0.025403,0.024662,0.024752,1321669990,33135748.668867998,93442
1710900000000,2024-03-20 02:00:00,1000SHIBUSDT,0.024763999999999998,0.025269999999999997,0.024647,0.025115000000000002,1137393107,28461404.849218,87102
1710896400000,2024-03-20 01:00:00,1000SHIBUSDT,0.025335,0.025346,0.024576,0.024763,1485992190,36891801.460202,117953
1710892800000,2024-03-20 00:00:00,1000SHIBUSDT,0.024904,0.025384,0.024756,0.025334,1708380281,42852996.154029,145463
1710889200000,2024-03-19 23:00:00,1000SHIBUSDT,0.024986,0.025051,0.024491,0.024905,1764557026,43669812.019475,120145
1710885600000,2024-03-19 22:00:00,1000SHIBUSDT,0.025692000000000003,0.025752999999999998,0.024730000000000002,0.024985,1911974879,48025563.170102,136345
1710882000000,2024-03-19 21:00:00,1000SHIBUSDT,0.025699,0.025827,0.025422999999999998,0.025692000000000003,986775768,25248763.564135,70632
1710878400000,2024-03-19 20:00:00,1000SHIBUSDT,0.026155,0.026237,0.025584,0.025699,1720857227,44423240.185443,117091
1710874800000,2024-03-19 19:00:00,1000SHIBUSDT,0.026079,0.026605,0.025875,0.026155,1204878643,31609932.855311,81645
1710871200000,2024-03-19 18:00:00,1000SHIBUSDT,0.026258999999999998,0.026281,0.025894,0.026080000000000002,1212535429,31643372.405752003,85367
1710867600000,2024-03-19 17:00:00,1000SHIBUSDT,0.026534,0.026824,0.026144999999999998,0.026260000000000002,2014552760,53373658.045438,142039
1710864000000,2024-03-19 16:00:00,1000SHIBUSDT,0.026137,0.027216000000000004,0.026073000000000002,0.026534,3801100834,100936599.968172,265452
1710860400000,2024-03-19 15:00:00,1000SHIBUSDT,0.025462000000000002,0.026287,0.025138999999999998,0.026135000000000002,2165211432,55818350.31875,166952
1710856800000,2024-03-19 14:00:00,1000SHIBUSDT,0.025555,0.025598,0.024959000000000002,0.025462000000000002,1626678337,41052976.129612,136456
1710853200000,2024-03-19 13:00:00,1000SHIBUSDT,0.025685000000000003,0.025798,0.025255,0.025555,1646885286,41979845.387002,145420
1710849600000,2024-03-19 12:00:00,1000SHIBUSDT,0.025366,0.025935000000000003,0.025252,0.025685000000000003,2530355005,64953151.936514005,182423
1710846000000,2024-03-19 11:00:00,1000SHIBUSDT,0.025059,0.025412,0.024588,0.025366,1790629168,44751663.704122,139137
1710842400000,2024-03-19 10:00:00,1000SHIBUSDT,0.025503,0.025504,0.024669999999999997,0.025058,1971715015,49298698.994487,155137
1710838800000,2024-03-19 09:00:00,1000SHIBUSDT,0.02474,0.02555,0.024412,0.025504,2771453262,69226220.913647,239191
1710835200000,2024-03-19 08:00:00,1000SHIBUSDT,0.025490000000000002,0.025498,0.024534999999999998,0.02474,2504776683,62482787.41135601,209858
1710831600000,2024-03-19 07:00:00,1000SHIBUSDT,0.025189,0.0255,0.024116,0.025490000000000002,3947602821,98148739.647403,289681
1710828000000,2024-03-19 06:00:00,1000SHIBUSDT,0.025425,0.025524,0.0248,0.025189,1741679511,43879791.551470004,131958
1710824400000,2024-03-19 05:00:00,1000SHIBUSDT,0.02541,0.025684,0.025091,0.025426,1684304200,42618706.302153006,127049
1710820800000,2024-03-19 04:00:00,1000SHIBUSDT,0.025868000000000002,0.025996,0.025386000000000002,0.025411000000000003,1210636527,31139599.256242998,101155
1710817200000,2024-03-19 03:00:00,1000SHIBUSDT,0.025763,0.026031,0.025259999999999998,0.025869,1630812160,41858366.213039,143682
1710813600000,2024-03-19 02:00:00,1000SHIBUSDT,0.025731,0.026289999999999997,0.025626,0.025761000000000003,1829349184,47430089.927249,147561
1710810000000,2024-03-19 01:00:00,1000SHIBUSDT,0.026289999999999997,0.026337,0.025233000000000002,0.025731,3470382404,89122913.34680401,274674
1710806400000,2024-03-19 00:00:00,1000SHIBUSDT,0.026871,0.027389,0.026068,0.026291000000000002,2355641919,62928739.230086,185891
1710802800000,2024-03-18 23:00:00,1000SHIBUSDT,0.026982,0.027263,0.026784,0.026875,795216861,21505290.374302,57151
1710799200000,2024-03-18 22:00:00,1000SHIBUSDT,0.027052,0.027145,0.026682,0.026981,922595233,24805315.412632,65991
1710795600000,2024-03-18 21:00:00,1000SHIBUSDT,0.027107,0.027357,0.026989,0.027052,685042703,18627442.69297,43135
1710792000000,2024-03-18 20:00:00,1000SHIBUSDT,0.026813999999999998,0.027169,0.026812,0.027107,717579302,19404650.425722,52424
1710788400000,2024-03-18 19:00:00,1000SHIBUSDT,0.026674,0.027027,0.0265,0.026813999999999998,785166785,21050174.601758,66642
1710784800000,2024-03-18 18:00:00,1000SHIBUSDT,0.026788,0.027038999999999997,0.026638,0.026673000000000002,959391307,25736175.009564,81030
1710781200000,2024-03-18 17:00:00,1000SHIBUSDT,0.026685000000000004,0.026906,0.026369,0.026788,2038581358,54388272.391336,152305
1710777600000,2024-03-18 16:00:00,1000SHIBUSDT,0.027551999999999997,0.027676,0.026555000000000002,0.026680000000000002,2260528738,61281014.317213,157390
1710774000000,2024-03-18 15:00:00,1000SHIBUSDT,0.02732,0.027736,0.027096,0.02755,1891112118,51881399.252417,128685
1710770400000,2024-03-18 14:00:00,1000SHIBUSDT,0.027426,0.027642,0.026937,0.027320999999999998,2539124823,69135054.408321,190025
1710766800000,2024-03-18 13:00:00,1000SHIBUSDT,0.028415,0.028489999999999998,0.027246,0.027426999999999997,3545822288,98216056.928806,236287
1710763200000,2024-03-18 12:00:00,1000SHIBUSDT,0.028118,0.028666000000000004,0.027924,0.028415,1424343306,40180759.409425,109738
1710759600000,2024-03-18 11:00:00,1000SHIBUSDT,0.028125,0.028481,0.027989,0.028118,1319497493,37256837.025277,89847
1710756000000,2024-03-18 10:00:00,1000SHIBUSDT,0.027829000000000003,0.028303,0.027571,0.028125,1755451945,48961797.747990996,128652
1710752400000,2024-03-18 09:00:00,1000SHIBUSDT,0.028191,0.028216,0.027679000000000002,0.027828,1779262668,49666117.585153006,140887
1710748800000,2024-03-18 08:00:00,1000SHIBUSDT,0.028568,0.028576999999999998,0.027807,0.028189999999999996,2352940673,66113542.521112,179567
1710745200000,2024-03-18 07:00:00,1000SHIBUSDT,0.028717000000000003,0.028772000000000002,0.0283,0.028568,1213472572,34597224.081997,98686
1710741600000,2024-03-18 06:00:00,1000SHIBUSDT,0.028956,0.028970999999999997,0.02862,0.028717000000000003,1111425713,31996426.845874,92563
1710738000000,2024-03-18 05:00:00,1000SHIBUSDT,0.028856,0.029287999999999998,0.02865,0.028957,1331291446,38623914.364776,116864
1710734400000,2024-03-18 04:00:00,1000SHIBUSDT,0.028612000000000002,0.028970999999999997,0.028193,0.028857999999999998,1868378899,53431071.803535,146701
1710730800000,2024-03-18 03:00:00,1000SHIBUSDT,0.028719,0.028977,0.028538,0.028611,1074575727,30909644.427453004,97117
1710727200000,2024-03-18 02:00:00,1000SHIBUSDT,0.028856,0.029172000000000003,0.028452999999999996,0.028719,1437223461,41386830.060681,134989
1710723600000,2024-03-18 01:00:00,1000SHIBUSDT,0.028443,0.029039999999999996,0.028151999999999996,0.028856,2259038013,64731048.246161,175235
1710720000000,2024-03-18 00:00:00,1000SHIBUSDT,0.029574,0.029625,0.028385000000000004,0.028444,2926339461,84409589.93179001,227737
1710716400000,2024-03-17 23:00:00,1000SHIBUSDT,0.029480000000000003,0.029693999999999998,0.028946,0.029572,1583887587,46368857.608013004,129008
1710712800000,2024-03-17 22:00:00,1000SHIBUSDT,0.029626999999999997,0.029998,0.029452999999999997,0.029481,1304888332,38802065.536994,121651
1710709200000,2024-03-17 21:00:00,1000SHIBUSDT,0.029141000000000004,0.029691000000000002,0.029126,0.029626999999999997,883312288,25895249.440837,63244
1710705600000,2024-03-17 20:00:00,1000SHIBUSDT,0.029824,0.029872000000000003,0.029063,0.029144,1564085089,46008130.760801,121185
1710702000000,2024-03-17 19:00:00,1000SHIBUSDT,0.029398,0.029889,0.029169999999999998,0.029822,1730777285,51048950.85769,135979
1710698400000,2024-03-17 18:00:00,1000SHIBUSDT,0.029894,0.030218000000000002,0.029314999999999997,0.029398,3294218486,97999695.771159,271977
1710694800000,2024-03-17 17:00:00,1000SHIBUSDT,0.028845999999999997,0.029956,0.028743,0.029894,3037513032,89102171.714159,275503
1710691200000,2024-03-17 16:00:00,1000SHIBUSDT,0.028893000000000002,0.029898,0.02853,0.028842000000000003,5352021706,155847149.66783702,482617
1710687600000,2024-03-17 15:00:00,1000SHIBUSDT,0.027547000000000002,0.0294,0.027160000000000004,0.028894,3926360416,111545003.436931,382601
1710684000000,2024-03-17 14:00:00,1000SHIBUSDT,0.027268,0.027556,0.027,0.027548000000000003,1641367409,44753173.255341,141555
1710680400000,2024-03-17 13:00:00,1000SHIBUSDT,0.026416000000000002,0.027379,0.026407999999999997,0.027268999999999998,1903306017,51318125.529882,144583
1710676800000,2024-03-17 12:00:00,1000SHIBUSDT,0.026898000000000002,0.027224,0.026242,0.026418,1877279931,50215678.729331,137139
1710673200000,2024-03-17 11:00:00,1000SHIBUSDT,0.027039999999999998,0.027862,0.026772000000000004,0.026898000000000002,2954755662,80819253.76649499,222674
1710669600000,2024-03-17 10:00:00,1000SHIBUSDT,0.026143,0.027107,0.026123,0.027041000000000003,2649749270,70839518.53468299,199968
1710666000000,2024-03-17 09:00:00,1000SHIBUSDT,0.025820999999999997,0.026389999999999997,0.025575999999999998,0.026144,1964123542,51155064.199238,159773
1710662400000,2024-03-17 08:00:00,1000SHIBUSDT,0.024963,0.025952999999999997,0.024666999999999998,0.025820999999999997,2320116906,58827143.608559996,173531
1710658800000,2024-03-17 07:00:00,1000SHIBUSDT,0.024901,0.025197999999999998,0.024276,0.024962,2740518601,68006748.106721,231766
1710655200000,2024-03-17 06:00:00,1000SHIBUSDT,0.025618000000000002,0.02574,0.024879,0.024903,1941165734,49009039.850033,127773
1710651600000,2024-03-17 05:00:00,1000SHIBUSDT,0.025955000000000002,0.026095,0.025446,0.025617,1211155964,31152127.942746997,99992
1710648000000,2024-03-17 04:00:00,1000SHIBUSDT,0.026184,0.026569,0.025796,0.025956,1537085060,40162724.429873995,125154
1710644400000,2024-03-17 03:00:00,1000SHIBUSDT,0.026070999999999997,0.026208,0.025735,0.026184,1474374027,38292077.59579,119782
1710640800000,2024-03-17 02:00:00,1000SHIBUSDT,0.025485,0.026352999999999998,0.025188,0.026072,2101069142,54150004.701651,161670
1710637200000,2024-03-17 01:00:00,1000SHIBUSDT,0.024586,0.025490000000000002,0.024586,0.025486,1654008999,41531530.825,151149
1710633600000,2024-03-17 00:00:00,1000SHIBUSDT,0.025419,0.025758999999999997,0.02453,0.024589,2408614055,60711140.593776,208982
1710630000000,2024-03-16 23:00:00,1000SHIBUSDT,0.024846,0.02544,0.024006,0.025422999999999998,3270856732,80592994.58637099,241907
1710626400000,2024-03-16 22:00:00,1000SHIBUSDT,0.025079,0.025253,0.024712,0.024845,1356409133,33865563.330423,112301
1710622800000,2024-03-16 21:00:00,1000SHIBUSDT,0.025294999999999998,0.025458,0.024562,0.025082,2027816670,50592122.010346,145352
1710619200000,2024-03-16 20:00:00,1000SHIBUSDT,0.024911000000000003,0.025639,0.024631,0.025292,2683773222,67416753.672446,219526
1710615600000,2024-03-16 19:00:00,1000SHIBUSDT,0.024322999999999997,0.02572,0.0243,0.024909999999999998,4531228863,114287886.97912,324090
1710612000000,2024-03-16 18:00:00,1000SHIBUSDT,0.025675999999999997,0.026056,0.023803,0.024322999999999997,8007071729,199295106.311773,526305
1710608400000,2024-03-16 17:00:00,1000SHIBUSDT,0.027101999999999998,0.027237,0.025553,0.025675,3926194882,103163348.500806,267327
1710604800000,2024-03-16 16:00:00,1000SHIBUSDT,0.027429000000000002,0.027486,0.027,0.0271,1264236700,34460536.269139,101307
1710601200000,2024-03-16 15:00:00,1000SHIBUSDT,0.027237,0.027529,0.026775999999999998,0.027427999999999998,1532421901,41558054.235993,120047
1710597600000,2024-03-16 14:00:00,1000SHIBUSDT,0.026898000000000002,0.027551999999999997,0.026718000000000002,0.027237,2149647981,58383202.971198,166436
1710594000000,2024-03-16 13:00:00,1000SHIBUSDT,0.027601999999999998,0.027912,0.026756,0.026897000000000004,2457132621,67160082.553299,178759
1710590400000,2024-03-16 12:00:00,1000SHIBUSDT,0.028408999999999997,0.028444999999999998,0.027512,0.027601,1929778553,53811197.139740996,152399
1710586800000,2024-03-16 11:00:00,1000SHIBUSDT,0.028571,0.028763,0.028081000000000002,0.02841,1343669417,38234992.398274,117052
1710583200000,2024-03-16 10:00:00,1000SHIBUSDT,0.028923,0.029031,0.028551999999999998,0.028572000000000004,1085600433,31231920.012045,91174
1710579600000,2024-03-16 09:00:00,1000SHIBUSDT,0.029131999999999998,0.029269999999999997,0.02889,0.028919999999999998,761523747,22143913.385724,65165
1710576000000,2024-03-16 08:00:00,1000SHIBUSDT,0.029356,0.029368000000000002,0.029075999999999998,0.02913,777761086,22706133.695721,64950
1710572400000,2024-03-16 07:00:00,1000SHIBUSDT,0.029089999999999998,0.029389,0.028911000000000003,0.029356,877531585,25561675.196385,70768
1710568800000,2024-03-16 06:00:00,1000SHIBUSDT,0.028968,0.029166,0.028739999999999998,0.029089,838343318,24329344.32674,68298
1710565200000,2024-03-16 05:00:00,1000SHIBUSDT,0.029026999999999997,0.029077999999999996,0.028508999999999996,0.028968,1140699514,32828900.135014,98500
1710561600000,2024-03-16 04:00:00,1000SHIBUSDT,0.029423,0.029494,0.028911000000000003,0.029027999999999998,1008256026,29411893.020604998,89495
1710558000000,2024-03-16 03:00:00,1000SHIBUSDT,0.029394,0.029688,0.0292,0.029423,712736263,20997577.690439,71016
1710554400000,2024-03-16 02:00:00,1000SHIBUSDT,0.029644,0.029707,0.029332,0.029394,741134875,21865966.857199,81286
1710550800000,2024-03-16 01:00:00,1000SHIBUSDT,0.02965,0.029886000000000003,0.029507,0.029644,927955532,27571815.254544,99784
1710547200000,2024-03-16 00:00:00,1000SHIBUSDT,0.029935000000000003,0.030394,0.029526,0.029651,1626138603,48647266.569477,163639
1710543600000,2024-03-15 23:00:00,1000SHIBUSDT,0.029725,0.030081999999999998,0.029463999999999997,0.029934,1167645017,34797692.925597996,107728
1710540000000,2024-03-15 22:00:00,1000SHIBUSDT,0.029135,0.029754000000000003,0.029041,0.029726999999999996,871206684,25583780.073335998,105513
1710536400000,2024-03-15 21:00:00,1000SHIBUSDT,0.028508999999999996,0.029151,0.028461,0.029133999999999997,972062193,28087653.590072,88158
1710532800000,2024-03-15 20:00:00,1000SHIBUSDT,0.029210000000000003,0.029264,0.028364999999999998,0.02851,2084360215,60090871.076375,219240
1710529200000,2024-03-15 19:00:00,1000SHIBUSDT,0.030275999999999997,0.030398,0.029,0.029210000000000003,2267839365,67395007.698504,230164
1710525600000,2024-03-15 18:00:00,1000SHIBUSDT,0.029148,0.030291000000000002,0.029111,0.030275,1594000592,47234771.419014,154255
1710522000000,2024-03-15 17:00:00,1000SHIBUSDT,0.028862,0.029222,0.028569,0.029149,1250487332,36170935.767025,124104
1710518400000,2024-03-15 16:00:00,1000SHIBUSDT,0.028919999999999998,0.029394,0.028421,0.028863,1870553798,53929463.011182,183034
